host,status,SDE,SDE_raw,FAP,period,period_uncertainty,T0,duration,depth,depth_mean,depth_mean_std,depth_mean_even,depth_mean_odd,odd_even_mismatch,rp_rs,snr,transit_count,distinct_transit_count,empty_transit_count,chi2red_min,depth_consistency_std,secondary_eclipse_depth,transit_shape_ratio,depth_duration_ratio,elapsed_s,crowd_flux_ratio_max,crowd_nearest_arcsec,var_oot_rms,var_excess,var_ls_amp,var_ls_power,var_ls_period
TIC_431085335,Success,8.468426733941687,5.429833107904423,0.000640256,9.657613973348472,0.0636389052355177,1633.4694291553046,0.1340156124159863,0.9997082489228496,0.9997453298798024,1.5840689256156606e-05,0.9998513088407348,0.9995155103353094,8.091741324130812,0.0153607839528286,26.809359828361774,3.0,3.0,0.0,2.4945950158309284e-08,0.0001778058006214,5.825056686115104e-06,-10.378852381102153,7.459640193410758,116.36272266699234,0.0006188138139357,6.730848097395523,0.0005068409289481537,6.133232896843079,0.0004296607190672686,0.3743680825324599,10.994593550464163
TIC_76229610,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.1991590289057611,2.4415453427709015,0.0008362541865677336,5.662655475646075,0.0008595917162558916,0.7719556014784118,1.2417047887920691
TIC_84404935,Success,5.670658109954202,5.023203193433667,0.0969988,0.6068692024666333,0.0015883940109617,4153.236118804346,0.0061934415588248,0.9569234184585972,0.9630608469706706,0.0147774748544313,0.9543100512349706,0.9728759286742256,0.4443757665318126,0.1866499004061063,2.529521213642402,40.0,36.0,4.0,0.0335298189636849,0.0861671387497469,0.0035489687535961,-0.157393637839014,154.50592523878805,69.68747500004247,0.7398778059101614,1.6947977775720908,0.18592709009212796,0.9501276327032683,0.038025041031643114,0.09187142948657957,0.9058040792922972
TIC_170341426,"Required feature(s) not computable: ['FAP', 'snr', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,171.26948822453792,6.0144915597768005,0.679776287078345,1.461017120005415,0.6510211722671511,0.789072681769258,0.2242927565130264
TIC_304835640,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.919432815274937,0.82843988679818,0.034262262754151056,0.9503081328323332,0.0027670376655429593,0.013639672284895942,8.406601553815108
TIC_349964152,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0026140867752778,9.925586598234576,0.0006948943114816492,1.149667214089159,7.287877646310188e-05,0.013466550554543544,10.685395195302286
TIC_469880084,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.8039702898473613,5.166106852125042,0.0035757604250370987,0.9944067167576502,0.0004389461812270698,0.032578455663876675,4.626017665140212
TIC_419794454,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.5884099391228398,20.80228698409985,0.13924332280391177,1.243538199120056,0.025549331957555883,0.032999571658880206,9.36875044027733
TIC_389010277,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.2823839442357495,35.954158201405356,0.061063663550079535,1.0100179497511999,0.00378207471169585,0.04021530370040195,3.372855084292483
TIC_466307264,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0002494824498189,12.383376814890918,0.0035696083425132753,6.6852090072621975,0.0031633239096107327,0.4423294993763328,3.725224174788429
